Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,115.500000,119.000000,113.500000,118.500000,97.015015,7894800
2011-10-17,119.000000,120.500000,117.500000,120.500000,98.652397,8109400
2011-10-18,117.000000,117.000000,115.000000,117.000000,95.786987,9787400
2011-10-19,117.500000,118.000000,112.000000,114.000000,93.330879,9401500
2011-10-20,112.500000,112.500000,108.500000,111.000000,90.874817,13432800
2011-10-21,110.000000,115.500000,110.000000,115.000000,94.149590,6868700
2011-10-25,117.000000,121.000000,116.000000,121.000000,99.061722,12860500
2011-10-26,119.500000,121.000000,118.000000,118.500000,97.015015,5307200
2011-10-27,120.000000,121.500000,118.500000,119.000000,97.424355,12873100
2011-10-28,121.000000,124.000000,120.500000,123.000000,100.699112,9603600
2011-10-31,123.500000,124.000000,122.000000,124.000000,101.517815,4770300
2011-11-01,122.500000,124.000000,121.000000,122.000000,99.880417,5913500
2011-11-02,121.000000,126.000000,120.500000,125.500000,102.745842,10038400
2011-11-03,123.000000,124.000000,121.000000,123.000000,100.699112,9260800
2011-11-04,124.500000,125.000000,123.000000,123.000000,100.699112,4581900
2011-11-07,124.000000,124.000000,121.500000,123.000000,100.699112,2380500
2011-11-08,123.500000,124.000000,120.500000,124.000000,101.517815,6780000
2011-11-09,123.500000,124.000000,120.500000,121.000000,99.061722,7915300
2011-11-10,118.000000,120.000000,118.000000,119.500000,97.833694,5670600
2011-11-11,119.000000,119.500000,116.500000,117.000000,95.786987,6738300
2011-11-14,119.000000,120.500000,119.000000,119.500000,97.833694,9056700
2011-11-15,119.500000,120.500000,117.000000,117.500000,96.196312,9662200
2011-11-16,117.500000,118.000000,115.000000,116.500000,95.377640,14662800
2011-11-17,115.500000,116.000000,114.000000,114.000000,93.330879,12814800
2011-11-18,113.000000,113.500000,111.000000,111.000000,90.874817,16266800
2011-11-21,110.000000,112.500000,109.000000,109.000000,89.237427,9051000
2011-11-22,110.000000,113.000000,109.500000,112.000000,91.693512,6662400
2011-11-23,111.000000,112.000000,110.000000,112.000000,91.693512,5854800
2011-11-24,113.000000,113.000000,110.500000,112.500000,92.102837,6057900
2011-11-25,111.500000,112.500000,111.000000,111.000000,90.874817,5760000
2011-11-28,112.500000,114.500000,112.000000,114.500000,93.740242,6886100
2011-11-29,115.000000,116.500000,114.000000,115.000000,94.149590,8867400
2011-11-30,115.000000,117.000000,115.000000,117.000000,95.786987,7763500
2011-12-01,120.000000,121.000000,119.000000,119.500000,97.833694,14180000
2011-12-02,120.000000,122.000000,119.000000,122.000000,99.880417,5572100
2011-12-06,122.500000,123.000000,121.000000,122.000000,99.880417,7734500
2011-12-07,124.000000,124.500000,123.000000,124.000000,101.517815,10225400
2011-12-08,123.000000,124.000000,122.000000,123.000000,100.699112,5529500
2011-12-09,121.000000,121.500000,119.000000,120.000000,98.243050,5293700
2011-12-13,120.000000,121.500000,119.500000,121.000000,99.061722,5976600
2011-12-14,121.500000,122.000000,120.500000,121.000000,99.061722,4011300
2011-12-15,119.000000,119.500000,117.500000,118.500000,97.015015,8034100
2011-12-16,119.000000,122.000000,119.000000,121.500000,99.471092,6221700
2011-12-19,121.000000,123.500000,120.500000,122.500000,100.289772,6569500
2011-12-20,123.500000,124.500000,123.000000,123.000000,100.699112,8015700
2011-12-21,125.000000,125.500000,124.000000,125.000000,102.336525,6384400
2011-12-22,124.500000,125.000000,122.000000,123.500000,101.108475,7152900
2011-12-23,123.500000,124.000000,122.000000,122.000000,99.880417,1815700
2011-12-26,122.000000,123.000000,121.000000,122.000000,99.880417,770000
2011-12-27,121.500000,122.000000,120.000000,121.500000,99.471092,1768100
2011-12-28,120.500000,122.500000,120.000000,122.500000,100.289772,2004400
2011-12-29,121.000000,123.000000,121.000000,121.500000,99.471092,2214300
2011-12-30,122.000000,122.000000,120.500000,122.000000,99.880417,2046200
2012-01-04,124.000000,124.000000,119.000000,120.000000,98.243050,6787800
2012-01-05,117.500000,118.000000,115.000000,115.000000,94.149590,18735900
2012-01-06,114.000000,116.500000,114.000000,115.000000,94.149590,14746600
2012-01-09,114.000000,117.000000,113.500000,117.000000,95.786987,9267800
2012-01-10,116.500000,117.000000,115.000000,116.000000,94.968285,7219100
2012-01-11,115.500000,115.500000,114.000000,115.000000,94.149590,7522100
2012-01-12,115.000000,116.500000,115.000000,116.500000,95.377640,6460000
2012-01-13,116.500000,117.500000,115.500000,116.500000,95.377640,11308600
2012-01-16,115.500000,117.000000,115.500000,116.500000,95.377640,4130100
2012-01-17,117.500000,120.000000,117.000000,120.000000,98.243050,10747900
2012-01-18,120.000000,120.500000,118.500000,119.500000,97.833694,5430700
2012-01-19,120.500000,121.500000,119.500000,121.000000,99.061722,7849200
2012-01-20,121.500000,124.000000,121.500000,123.500000,101.108475,10555900
2012-01-23,124.000000,125.000000,123.500000,123.500000,101.108475,3798100
2012-01-24,124.500000,126.500000,124.000000,124.000000,101.517815,8267100
2012-01-25,124.000000,125.000000,123.000000,124.500000,101.927170,4199300
2012-01-26,125.000000,126.500000,124.500000,126.000000,103.155205,5041200
2012-01-27,126.500000,127.500000,126.000000,126.500000,103.564560,5350300
2012-01-30,127.000000,128.000000,125.500000,126.000000,103.155205,6648100
2012-01-31,127.000000,129.000000,126.500000,129.000000,105.611259,6113200
2012-02-01,128.000000,130.500000,127.500000,129.000000,105.611259,6903400
2012-02-02,130.000000,131.000000,129.000000,130.000000,106.429962,9063200
2012-02-03,130.000000,130.500000,128.000000,128.000000,104.792572,4501800
2012-02-06,129.500000,130.500000,129.000000,130.000000,106.429962,7062500
2012-02-07,130.500000,131.000000,129.000000,130.500000,106.839310,3442700
2012-02-08,131.000000,132.500000,130.500000,130.500000,106.839310,6198000
2012-02-09,130.500000,131.000000,129.000000,131.000000,107.248657,8709000
2012-02-10,132.000000,133.000000,131.500000,132.000000,108.067345,11301700
2012-02-13,132.500000,135.000000,132.500000,135.000000,110.523438,8283400
2012-02-14,135.500000,139.500000,135.000000,139.000000,113.798195,20023900
2012-02-15,140.000000,143.500000,140.000000,143.500000,117.482323,14212800
2012-02-16,143.000000,143.500000,141.500000,142.500000,116.663597,8020700
2012-02-17,144.000000,145.000000,142.500000,142.500000,116.663597,7229200
2012-02-20,141.000000,141.500000,138.000000,138.500000,113.388832,9222000
2012-02-21,139.000000,142.500000,138.000000,142.000000,116.254265,9038300
2012-02-22,142.000000,143.500000,141.000000,142.500000,116.663597,5111100
2012-02-23,143.500000,145.000000,143.000000,145.000000,118.710342,5412800
2012-02-24,144.500000,148.000000,144.000000,147.500000,120.757118,5838800
2012-02-27,147.000000,148.000000,142.000000,143.500000,117.482323,5273500
2012-02-28,144.000000,145.000000,142.000000,145.000000,118.710342,3720300
2012-02-29,145.000000,147.000000,144.500000,146.500000,119.938385,6434000
2012-03-01,146.500000,147.000000,145.500000,147.000000,120.347740,5093200
2012-03-02,146.500000,149.500000,145.500000,147.500000,120.757118,7576500
2012-03-05,148.000000,148.000000,145.000000,146.500000,119.938385,2606500
2012-03-06,145.000000,145.000000,142.000000,144.000000,117.891663,6429500
2012-03-08,144.500000,146.000000,144.500000,145.500000,119.119690,9141800
2012-03-09,146.000000,148.000000,144.500000,145.000000,118.710342,7043700
2012-03-12,145.000000,145.500000,141.500000,142.000000,116.254265,6589500
2012-03-13,143.000000,148.000000,143.000000,147.500000,120.757118,8673000
2012-03-14,150.000000,151.000000,149.500000,151.000000,123.622490,7158800
2012-03-15,153.000000,156.000000,152.500000,154.500000,126.487907,10075400
2012-03-16,154.000000,157.500000,153.500000,157.000000,128.534653,7829100
2012-03-19,157.000000,164.000000,156.000000,158.500000,129.762680,8852500
2012-03-20,158.000000,162.500000,157.000000,159.000000,130.172043,5089700
2012-03-21,158.500000,159.500000,155.000000,158.000000,129.353348,8438800
2012-03-22,157.000000,159.500000,155.000000,155.000000,126.897232,5882900
2012-03-23,154.000000,154.000000,150.500000,152.000000,124.441185,11057600
2012-03-26,152.000000,152.000000,148.500000,149.000000,121.985130,8570900
2012-03-27,151.500000,155.500000,151.500000,155.500000,127.306587,7070600
2012-03-28,154.500000,154.500000,152.500000,153.500000,125.669243,2718700
2012-03-29,153.500000,158.000000,152.000000,157.000000,128.534653,7029600
2012-03-30,157.500000,158.000000,153.000000,154.000000,126.078568,6212900
2012-04-02,155.500000,157.500000,154.500000,156.000000,127.715973,4397600
2012-04-03,156.000000,161.500000,156.000000,161.000000,131.809448,7575900
2012-04-04,160.000000,161.000000,157.000000,157.000000,128.534653,5376900
2012-04-05,155.500000,156.000000,152.000000,153.000000,125.259895,9581300
2012-04-10,150.500000,152.000000,148.000000,151.000000,125.259880,5769800
2012-04-11,149.000000,151.500000,147.000000,148.500000,123.186043,8300300
2012-04-12,150.000000,154.000000,149.500000,154.000000,127.748474,9508300
2012-04-17,156.500000,156.500000,150.500000,152.000000,126.089401,9783100
2012-04-18,153.500000,154.000000,150.000000,151.000000,125.259880,6399700
2012-04-19,154.000000,161.000000,153.500000,158.000000,131.066635,16054400
2012-04-20,157.000000,158.000000,155.500000,156.000000,129.407562,12333700
2012-04-23,156.000000,157.000000,153.500000,154.000000,127.748474,7672300
2012-04-24,155.000000,156.000000,153.500000,155.000000,128.578003,13634000
2012-04-25,155.000000,155.500000,153.000000,154.500000,128.163254,10390900
2012-04-26,155.000000,156.500000,154.000000,155.500000,128.992767,11221900
2012-04-27,155.000000,155.500000,154.000000,155.000000,128.578003,7582000
2012-04-30,156.000000,163.500000,155.500000,163.500000,135.629044,14143200
2012-05-02,164.000000,164.000000,162.500000,163.500000,135.629044,7528600
2012-05-03,163.500000,163.500000,160.500000,161.500000,133.970001,4569300
2012-05-04,161.500000,162.500000,158.000000,160.500000,133.140457,8500800
2012-05-08,159.000000,160.000000,157.500000,160.000000,132.725723,10551100
2012-05-09,158.000000,158.500000,155.000000,155.500000,128.992767,9064400
2012-05-10,153.500000,155.500000,151.000000,153.000000,126.918961,14845300
2012-05-11,152.500000,153.000000,151.000000,152.000000,126.089401,9841300
2012-05-14,152.000000,155.500000,149.500000,151.000000,125.259880,8253700
2012-05-15,151.000000,155.000000,150.500000,154.500000,128.163254,11352000
2012-05-16,150.500000,152.000000,148.000000,152.000000,126.089401,12775700
2012-05-17,151.500000,154.000000,151.000000,153.000000,126.918961,8324300
2012-05-18,150.500000,152.000000,149.500000,151.500000,125.674652,7480800
2012-05-21,151.500000,151.500000,147.500000,148.000000,122.771286,11972600
2012-05-22,149.500000,149.500000,143.500000,143.500000,119.038376,12994500
2012-05-23,142.500000,145.000000,142.000000,144.000000,119.453133,5978700
2012-05-24,143.500000,148.500000,142.000000,148.500000,123.186043,10147800
2012-05-25,147.000000,150.500000,146.500000,150.000000,124.430367,10743800
2012-05-28,149.000000,150.000000,146.500000,149.500000,124.015564,8004800
2012-05-29,149.500000,152.500000,148.500000,151.500000,125.674652,6061600
2012-05-30,150.000000,151.000000,149.500000,151.000000,125.259880,5141800
2012-05-31,149.000000,155.000000,147.500000,155.000000,128.578003,17496900
2012-06-01,152.500000,153.000000,148.500000,148.500000,123.186043,6759500
2012-06-05,149.000000,150.000000,144.000000,144.000000,119.453133,7075900
2012-06-06,145.500000,148.000000,145.000000,146.000000,121.112190,6236200
2012-06-07,148.500000,150.000000,148.000000,149.500000,124.015564,7358700
2012-06-08,148.500000,150.500000,148.000000,150.500000,124.845123,3244700
2012-06-11,153.000000,157.000000,152.500000,157.000000,130.237076,9441400
2012-06-12,155.000000,156.000000,154.000000,155.500000,128.992767,7830700
2012-06-13,157.000000,159.500000,156.500000,158.000000,131.066635,12639800
2012-06-14,156.000000,158.000000,156.000000,156.500000,129.822342,8004400
2012-06-15,157.500000,159.500000,157.000000,159.000000,131.896179,8339900
2012-06-18,160.500000,161.500000,157.500000,157.500000,130.651855,6160400
2012-06-19,157.500000,160.500000,157.500000,160.500000,133.140457,3686700
2012-06-20,160.500000,161.000000,159.000000,160.500000,133.140457,2457600
2012-06-21,159.000000,160.000000,156.500000,156.500000,129.822342,8189000
2012-06-22,156.000000,160.500000,155.500000,159.000000,131.896179,8077400
2012-06-25,159.000000,161.500000,159.000000,160.500000,133.140457,4543300
2012-06-26,159.500000,161.500000,158.500000,161.000000,133.555252,5817700
2012-06-27,161.500000,165.000000,161.500000,164.000000,136.043854,14781800
2012-06-28,163.500000,163.500000,160.000000,162.000000,134.384796,12290600
2012-06-29,163.000000,164.500000,162.000000,162.000000,134.384796,7369500
2012-07-02,163.000000,164.500000,162.000000,163.500000,135.629044,6186500
2012-07-03,164.500000,166.500000,164.500000,165.500000,137.288177,7418100
2012-07-04,166.000000,166.000000,162.500000,163.500000,135.629044,6914900
2012-07-05,162.500000,164.000000,162.000000,163.500000,135.629044,7444700
2012-07-06,163.000000,163.500000,161.500000,162.500000,134.799530,6026800
2012-07-09,161.000000,162.000000,160.000000,162.000000,134.384796,3236300
2012-07-10,162.000000,164.500000,161.000000,164.000000,136.043854,5738600
2012-07-11,163.000000,164.500000,162.500000,164.000000,136.043854,6148500
2012-07-12,163.000000,163.500000,161.500000,162.000000,134.384796,5563600
2012-07-13,161.500000,165.000000,161.500000,164.500000,136.458633,9229200
2012-07-16,164.500000,167.500000,163.500000,167.000000,138.532440,9502800
2012-07-17,167.000000,167.000000,165.000000,166.000000,137.702927,7122100
2012-07-18,165.500000,166.500000,165.000000,166.000000,137.702927,6295000
2012-07-19,167.500000,167.500000,161.500000,162.500000,134.799530,11778200
2012-07-20,163.000000,163.500000,160.000000,161.500000,133.970001,8190000
2012-07-23,160.000000,161.000000,159.500000,160.000000,132.725723,6122300
2012-07-24,160.000000,163.500000,160.000000,162.500000,134.799530,6082600
2012-07-25,162.500000,165.500000,162.000000,165.500000,137.288177,6750700
2012-07-26,166.000000,166.000000,164.000000,164.500000,136.458633,3192100
2012-07-27,166.500000,167.000000,165.000000,166.500000,138.117722,8150500
2012-07-30,167.000000,172.500000,167.000000,172.000000,142.680115,9910800
2012-07-31,175.000000,176.000000,173.000000,175.000000,145.168762,10298400
2012-08-01,175.000000,176.000000,173.000000,175.000000,145.168762,5655700
2012-08-03,174.500000,175.000000,170.000000,172.500000,143.094925,6113900
2012-08-06,174.000000,174.500000,172.000000,173.000000,143.509659,3490500
2012-08-07,173.500000,173.500000,171.500000,171.500000,142.265335,3058700
2012-08-08,172.000000,173.500000,171.000000,171.500000,142.265335,6676300
2012-08-09,172.500000,174.500000,171.500000,174.500000,144.753967,7211000
2012-08-10,174.500000,175.000000,172.500000,173.500000,143.924469,4606800
2012-08-14,175.000000,177.000000,173.500000,176.000000,145.998276,8182600
2012-08-15,175.500000,176.000000,174.000000,176.000000,145.998276,3280900
2012-08-16,175.500000,176.000000,173.500000,173.500000,143.924469,2756800
2012-08-17,174.000000,174.500000,170.500000,171.000000,141.850586,6626900
2012-08-20,170.500000,171.500000,169.000000,170.500000,141.435822,6394500
2012-08-21,169.500000,172.000000,169.500000,171.500000,142.265335,5675000
2012-08-22,171.000000,173.000000,170.500000,172.000000,142.680115,4101100
2012-08-23,172.500000,173.000000,171.500000,172.500000,143.094925,4095200
2012-08-24,171.000000,172.000000,170.500000,171.000000,141.850586,2369400
2012-08-27,171.000000,172.000000,170.500000,171.000000,141.850586,2291900
2012-08-28,171.000000,173.000000,170.500000,173.000000,143.509659,3371300
2012-08-29,172.000000,172.500000,167.500000,167.500000,138.947235,3775000
2012-08-30,167.000000,167.500000,165.000000,165.500000,137.288177,5636600
2012-08-31,165.500000,169.000000,164.500000,169.000000,140.191528,4294000
2012-09-03,170.000000,173.000000,169.000000,172.500000,143.094925,3579100
2012-09-04,172.000000,172.000000,169.000000,170.500000,141.846985,1548100
2012-09-05,169.000000,173.500000,168.500000,172.500000,143.510895,2937600
2012-09-06,174.000000,177.500000,173.500000,177.000000,147.254623,9635600
2012-09-07,177.500000,178.000000,175.000000,175.000000,145.590759,3878500
2012-09-10,175.000000,177.000000,174.000000,175.000000,145.590759,3417100
2012-09-11,174.500000,176.000000,173.000000,173.000000,143.926834,2138700
2012-09-12,175.000000,178.500000,174.500000,177.500000,147.670609,5712900
2012-09-13,178.000000,179.500000,177.000000,179.000000,148.918564,4009600
2012-09-14,182.500000,186.500000,182.000000,185.000000,153.910217,6393500
2012-09-17,185.500000,185.500000,182.000000,184.000000,153.078262,5884700
2012-09-18,183.500000,183.500000,180.000000,181.000000,150.582413,3344700
